paper_id,section,macro_domain,variant,match_type,strength,rationale,quote,line_start,line_end,heading_path,json_path,json_value,medium,application_domains_json,application_domains_canonical,macro_domains_json,scenario_description,scenario_labels,llm_model_pass1,llm_label_pass1,llm_model_pass2,llm_label_pass2,llm_escalated
O_ISAC_015,7A,smart_infrastructure,SI,lexical,NONE,The snippet does not mention or imply smart infrastructure.,# Movable Access Point-Aided Integrated Visible Light Communication and Sensing Networks,5,5,Movable Access Point-Aided Integrated Visible Light Communication and Sensing Networks,,,wireless_vlc,indoor_positioning,indoor_positioning,indoor_environments,Indoor environment with multiple users and blockers,Indoor IVLCS with MAPs,meta-llama/llama-4-scout-17b-16e-instruct,NONE,llama-3.3-70b-versatile,NONE,True
O_ISAC_015,7A,smart_infrastructure,SI,lexical,INDIRECT,"The snippet discusses visible light communication and sensing networks, which can be part of a smart infrastructure, but does not directly mention it.","Abstract—The emergence of visible light communication (VLC) provides a promising low-cost, radiation-free, and energyefficient solution to the limited spectrum of wireless networks. However, the design issues of line-of-sight (LOS) blockage, user mobility support, random device orientation, and the limited field-of-view of VLC access points (APs) and receivers have delayed its adoption. This letter explores the use of movable AP (MAP) technology to address these issues in a visible light based joint communication and sensing system. First, a system model for a MAP-aided integrated visible light communication and sensing (IVLCS) network is proposed. Then, a non-convex optimization problem is formulated to maximize the aggregate sum rate and sensing mutual information (MI) by jointly optimizing MAPs' position and user association. A low-complexity algorithm that obtains a locally optimal solution is proposed by leveraging the difference of convex functions and the majorization-minimization technique. Simulation results reveal that the proposed MAP-aided IVLCS system is more robust against link blockages, provides mobility support and can significantly enhance aggregate sum rate and MI compared to a fixed AP system.",9,9,Movable Access Point-Aided Integrated Visible Light Communication and Sensing Networks,,,wireless_vlc,indoor_positioning,indoor_positioning,indoor_environments,Indoor environment with multiple users and blockers,Indoor IVLCS with MAPs,meta-llama/llama-4-scout-17b-16e-instruct,INDIRECT,llama-3.3-70b-versatile,INDIRECT,True
O_ISAC_015,7A,smart_infrastructure,SI,lexical,INDIRECT,"Similar to snippet 1, this snippet discusses visible light communication and sensing networks, which can be part of a smart infrastructure, but does not directly mention it.","Index Terms—Integrated visible light communication and sensing, movable access point, user association, user mobility, mutual information.",11,11,Movable Access Point-Aided Integrated Visible Light Communication and Sensing Networks,,,wireless_vlc,indoor_positioning,indoor_positioning,indoor_environments,Indoor environment with multiple users and blockers,Indoor IVLCS with MAPs,meta-llama/llama-4-scout-17b-16e-instruct,INDIRECT,llama-3.3-70b-versatile,INDIRECT,True
O_ISAC_015,7A,smart_infrastructure,SI,lexical,NONE,"The snippet discusses visible light communication systems and their challenges, but does not mention or imply smart infrastructure.","THE VISIBLE light spectrum has been identified as one of the key spectra in future wireless networks due to its vast and unlicensed bandwidth. In visible light communication (VLC), low-cost light fixtures are used to provide radiation-free, ultra-high data rate and energy-efficient wireless connectivity [1]. The successful deployment of VLC systems in future wireless networks is dependent on overcoming several signal propagation, transceiver design, and mobility management challenges such as susceptibility to line-of-sight (LOS) link blockages, limited field-of-view (FOV) of transceivers, and random device orientation.",15,15,"<span id=""page-0-0""></span>I. INTRODUCTION",,,wireless_vlc,indoor_positioning,indoor_positioning,indoor_environments,Indoor environment with multiple users and blockers,Indoor IVLCS with MAPs,meta-llama/llama-4-scout-17b-16e-instruct,NONE,llama-3.3-70b-versatile,NONE,True
O_ISAC_015,7A,smart_infrastructure,SI,lexical,INDIRECT,"The concept of smart infrastructure is related to the use of technology, such as visible light communication (VLC) and reconfigurable intelligent surface (RIS)-based systems, to improve wireless connectivity and overcome signal propagation challenges, which is an indirect reference to smart infrastructure.","Few studies have been carried out to tackle some of the above-mentioned challenges. Specifically, the design of reconfigurable intelligent surface (RIS)-based VLC systems to overcome LOS link blockages, the limited FOV issue, and the random device orientation has been investigated in [2], [3], [4], [5]. Mobility-aware resource allocation in VLC systems has been explored in [6], [7]. However, most studies on RIS-aided VLC systems typically use the RIS to reflect incident waves from the transmitter to the receiver to",17,17,"<span id=""page-0-0""></span>I. INTRODUCTION",,,wireless_vlc,indoor_positioning,indoor_positioning,indoor_environments,Indoor environment with multiple users and blockers,Indoor IVLCS with MAPs,meta-llama/llama-4-scout-17b-16e-instruct,INDIRECT,llama-3.3-70b-versatile,INDIRECT,True
O_ISAC_015,7A,smart_infrastructure,SI,lexical,NONE,"The text does not mention or imply any concept related to smart infrastructure, it appears to be a reference or acknowledgement section, which does not provide any relevant information about the concept.","<span id=""page-0-2""></span><span id=""page-0-1""></span>Received 21 October 2024; revised 21 November 2024; accepted 14 December 2024. Date of publication 23 December 2024; date of current version 10 March 2025. This work was supported by the University of Guelph. The associate editor coordinating the review of this article and approving it for publication was N. Zhao. (Corresponding author: Sylvester Aboagye.)",19,19,"<span id=""page-0-0""></span>I. INTRODUCTION",,,wireless_vlc,indoor_positioning,indoor_positioning,indoor_environments,Indoor environment with multiple users and blockers,Indoor IVLCS with MAPs,meta-llama/llama-4-scout-17b-16e-instruct,NONE,llama-3.3-70b-versatile,NONE,True
O_ISAC_016,7A,smart_infrastructure,SI,lexical,NONE,The text does not mention or imply smart infrastructure.,# Demonstration of Photonic Sub-THz ISAC System with Real-Time 251.03-Gbps Communication Rate and Offline 2.5-cm Sensing Resolution,5,5,Demonstration of Photonic Sub-THz ISAC System with Real-Time 251.03-Gbps Communication Rate and Offline 2.5-cm Sensing Resolution,,,hybrid,6g_networks,6g_networks,,Photonic sub-THz ISAC system for high-speed real-time communication and high-resolution sensing,Photonic sub-THz ISAC system,meta-llama/llama-4-scout-17b-16e-instruct,NONE,llama-3.3-70b-versatile,NONE,True
O_ISAC_016,7A,smart_infrastructure,SI,lexical,INDIRECT,"The text mentions the intelligence of future society, which may imply smart infrastructure, but it does not directly mention or describe it.","*Abstract—***The intelligence of future society necessitates an immediate requirement for ultra-high-speed communication and ultra-resolution sensing in the 6G era. In this demonstration, we present a photonic sub-THz integrated sensing and communication system. The demonstrated system achieves a real-time line rate of 251.03 Gbps and an offline sensing resolution of 2.5 cm, resulting in an impressive capacityresolution quotient of up to 100.41 Gbps/cm. The ultra-highspeed real-time communication is based on a fiber-THz-fiber transmission architecture, which boasts ultra-wideband realtime processing capability. Meanwhile, the ultra-resolution sensing is accomplished utilizing an optical frequency comb with low frequency offset and low phase noise.**",13,13,Demonstration of Photonic Sub-THz ISAC System with Real-Time 251.03-Gbps Communication Rate and Offline 2.5-cm Sensing Resolution,,,hybrid,6g_networks,6g_networks,,Photonic sub-THz ISAC system for high-speed real-time communication and high-resolution sensing,Photonic sub-THz ISAC system,meta-llama/llama-4-scout-17b-16e-instruct,INDIRECT,llama-3.3-70b-versatile,INDIRECT,True
O_ISAC_016,7A,smart_infrastructure,SI,lexical,INDIRECT,"Similar to snippet 1, the text mentions the intelligence of future society and integrated sensing and communication, which could be related to smart infrastructure, but it does not directly mention or describe it.",*Keywords—integrated sensing and communication; real time; sub-THz; photonics*,15,15,Demonstration of Photonic Sub-THz ISAC System with Real-Time 251.03-Gbps Communication Rate and Offline 2.5-cm Sensing Resolution,,,hybrid,6g_networks,6g_networks,,Photonic sub-THz ISAC system for high-speed real-time communication and high-resolution sensing,Photonic sub-THz ISAC system,meta-llama/llama-4-scout-17b-16e-instruct,INDIRECT,llama-3.3-70b-versatile,INDIRECT,True
O_ISAC_016,7A,smart_infrastructure,SI,lexical,INDIRECT,"The text discusses the development of 6G and integrated sensing and communication, which could be components of smart infrastructure, but it does not directly mention or describe smart infrastructure.","The sixth-generation (6G) mobile communication network is under active development worldwide to meet the growing demand for advanced communication services in future society. Wireless communication frequency bands are gradually transitioning to higher frequency ranges, encompassing millimeter-wave (mmW) and terahertz (THz), to fulfill the ultra-high data rate requirements of future 6G. Integration of sensing and communication in mmW and THz bands is a crucial opportunity driven by the application of mmW/THz techniques in radar and mobile communication and the pressing need for collaboration between sensing and communication in prospective intelligent applications. Consequently, integrated sensing and communication (ISAC) has emerged as one of the pivotal 6G hallmarks of IMT-2030.",19,19,Demonstration of Photonic Sub-THz ISAC System with Real-Time 251.03-Gbps Communication Rate and Offline 2.5-cm Sensing Resolution > I. INTRODUCTION,,,hybrid,6g_networks,6g_networks,,Photonic sub-THz ISAC system for high-speed real-time communication and high-resolution sensing,Photonic sub-THz ISAC system,meta-llama/llama-4-scout-17b-16e-instruct,INDIRECT,llama-3.3-70b-versatile,INDIRECT,True
O_ISAC_016,7A,smart_infrastructure,SI,lexical,INDIRECT,"The text discusses the development of 6G mobile communication networks, integration of sensing and communication, and photonics-aided mmW/THz techniques, which are related to smart infrastructure but do not directly mention it.","The construction of mmW/THz ISAC systems using purely electrical means is associated with bandwidth and frequency adjustability limitations. Photonics-aided mmW/THz techniques, with inherent wide bandwidth and flexible reconfigurability, have been extensively explored. A plethora of photonics-assisted ISAC systems in mmW/THz bands have been reported, employing time-division multiplexing (TDM) [1-2], frequency-division multiplexing (FDM) [3-6], and co-time and co-frequency (CTCF) [7-8] mechanisms. Table 1 summarizes some typical existing ISAC",21,21,Demonstration of Photonic Sub-THz ISAC System with Real-Time 251.03-Gbps Communication Rate and Offline 2.5-cm Sensing Resolution > I. INTRODUCTION,,,hybrid,6g_networks,6g_networks,,Photonic sub-THz ISAC system for high-speed real-time communication and high-resolution sensing,Photonic sub-THz ISAC system,meta-llama/llama-4-scout-17b-16e-instruct,INDIRECT,llama-3.3-70b-versatile,INDIRECT,True
